"solutionid","teamid","probleminfoid","attempts","time","timespend"
49209,12398,995,3,152,86
49210,12399,995,3,237,51
49211,12402,995,6,NULL,NULL
49212,12404,995,6,NULL,NULL
49213,12405,995,2,NULL,NULL
49214,12407,995,2,NULL,NULL
49215,12411,995,1,NULL,NULL
49216,12417,995,1,NULL,NULL
49217,12432,995,1,NULL,NULL
49218,12436,995,2,NULL,NULL
49219,12439,995,2,NULL,NULL
49220,12448,995,4,NULL,NULL
49221,12462,995,3,NULL,NULL
49222,12477,995,5,NULL,NULL
49223,12489,995,4,NULL,NULL
49224,12517,995,1,NULL,NULL
49225,12521,995,8,NULL,NULL
49226,12523,995,2,NULL,NULL
49227,12554,995,3,NULL,NULL
49228,12555,995,2,NULL,NULL
49229,12562,995,1,NULL,NULL
49230,12392,996,2,75,7
49231,12393,996,2,106,50
49232,12394,996,1,63,34
49233,12395,996,2,137,40
49234,12396,996,1,142,23
49235,12397,996,2,120,16
49236,12398,996,1,54,21
49237,12399,996,1,166,60
49238,12400,996,1,140,41
49239,12401,996,2,192,121
49240,12402,996,2,193,85
49241,12403,996,1,78,40
49242,12404,996,1,53,53
49243,12405,996,1,170,24
49244,12407,996,1,133,22
49245,12408,996,1,127,37
49246,12409,996,2,223,98
49247,12410,996,2,206,100
49248,12411,996,1,191,77
49249,12412,996,5,243,158
49250,12413,996,1,181,15
49251,12414,996,3,NULL,NULL
49252,12415,996,2,208,57
49253,12416,996,4,NULL,NULL
49254,12417,996,8,239,135
49255,12420,996,2,NULL,NULL
49256,12421,996,4,NULL,NULL
49257,12422,996,4,NULL,NULL
49258,12423,996,1,NULL,NULL
49259,12425,996,3,NULL,NULL
49260,12426,996,5,NULL,NULL
49261,12428,996,1,NULL,NULL
49262,12429,996,5,NULL,NULL
49263,12432,996,1,NULL,NULL
49264,12433,996,1,NULL,NULL
49265,12434,996,4,NULL,NULL
49266,12435,996,1,NULL,NULL
49267,12442,996,7,NULL,NULL
49268,12444,996,1,NULL,NULL
49269,12446,996,3,NULL,NULL
49270,12452,996,1,NULL,NULL
49271,12453,996,4,268,68
49272,12454,996,2,277,104
49273,12468,996,13,NULL,NULL
49274,12473,996,3,NULL,NULL
49275,12474,996,2,NULL,NULL
49276,12479,996,2,NULL,NULL
49277,12487,996,2,NULL,NULL
49278,12488,996,1,NULL,NULL
49279,12491,996,2,NULL,NULL
49280,12517,996,1,NULL,NULL
49281,12528,996,1,NULL,NULL
49282,12570,996,1,NULL,NULL
49283,12404,997,1,NULL,NULL
49284,12411,997,1,NULL,NULL
49285,12414,997,3,NULL,NULL
49286,12417,997,1,NULL,NULL
49287,12422,997,2,NULL,NULL
49288,12439,997,1,NULL,NULL
49289,12444,997,1,NULL,NULL
49290,12458,997,2,NULL,NULL
49291,12467,997,2,NULL,NULL
49292,12482,997,4,NULL,NULL
49293,12486,997,2,NULL,NULL
49294,12511,997,2,NULL,NULL
49295,12528,997,3,NULL,NULL
49296,12533,997,4,NULL,NULL
49297,12536,997,2,NULL,NULL
49298,12550,997,1,NULL,NULL
49299,12563,997,4,NULL,NULL
49300,12597,997,1,NULL,NULL
49301,12392,998,1,212,21
49302,12393,998,2,203,68
49303,12394,998,3,217,111
49304,12395,998,13,NULL,NULL
49305,12396,998,1,119,44
49306,12397,998,3,NULL,NULL
49307,12398,998,10,NULL,NULL
49308,12399,998,6,NULL,NULL
49309,12400,998,2,NULL,NULL
49310,12402,998,4,NULL,NULL
49311,12403,998,3,NULL,NULL
49312,12404,998,4,NULL,NULL
49313,12405,998,6,NULL,NULL
49314,12406,998,6,NULL,NULL
49315,12408,998,5,NULL,NULL
49316,12409,998,5,NULL,NULL
49317,12410,998,2,NULL,NULL
49318,12411,998,1,NULL,NULL
49319,12412,998,24,NULL,NULL
49320,12414,998,8,NULL,NULL
49321,12415,998,2,NULL,NULL
49322,12416,998,9,NULL,NULL
49323,12417,998,2,NULL,NULL
49324,12420,998,1,NULL,NULL
49325,12421,998,5,NULL,NULL
49326,12422,998,4,NULL,NULL
49327,12424,998,3,NULL,NULL
49328,12427,998,1,NULL,NULL
49329,12428,998,7,NULL,NULL
49330,12435,998,3,NULL,NULL
49331,12439,998,3,NULL,NULL
49332,12441,998,2,NULL,NULL
49333,12442,998,1,NULL,NULL
49334,12443,998,5,NULL,NULL
49335,12444,998,3,NULL,NULL
49336,12445,998,5,NULL,NULL
49337,12446,998,2,NULL,NULL
49338,12447,998,6,NULL,NULL
49339,12449,998,3,NULL,NULL
49340,12450,998,3,NULL,NULL
49341,12461,998,3,NULL,NULL
49342,12462,998,1,NULL,NULL
49343,12465,998,4,NULL,NULL
49344,12469,998,2,NULL,NULL
49345,12476,998,8,NULL,NULL
49346,12483,998,1,NULL,NULL
49347,12485,998,2,NULL,NULL
49348,12489,998,5,NULL,NULL
49349,12503,998,4,NULL,NULL
49350,12506,998,1,NULL,NULL
49351,12542,998,4,NULL,NULL
49352,12550,998,1,NULL,NULL
49353,12392,999,4,NULL,NULL
49354,12393,999,2,NULL,NULL
49355,12405,999,3,NULL,NULL
49356,12410,999,2,NULL,NULL
49357,12411,999,1,NULL,NULL
49358,12431,999,2,NULL,NULL
49359,12435,999,1,NULL,NULL
49360,12441,999,2,NULL,NULL
49361,12442,999,1,NULL,NULL
49362,12444,999,1,NULL,NULL
49363,12448,999,1,NULL,NULL
49364,12456,999,2,NULL,NULL
49365,12458,999,1,NULL,NULL
49366,12460,999,1,NULL,NULL
49367,12491,999,2,NULL,NULL
49368,12496,999,1,NULL,NULL
49369,12501,999,3,NULL,NULL
49370,12506,999,2,NULL,NULL
49371,12513,999,11,NULL,NULL
49372,12515,999,2,NULL,NULL
49373,12516,999,1,NULL,NULL
49374,12521,999,2,NULL,NULL
49375,12524,999,1,NULL,NULL
49376,12527,999,5,NULL,NULL
49377,12559,999,3,NULL,NULL
49378,12562,999,1,NULL,NULL
49379,12575,999,5,NULL,NULL
49380,12577,999,1,NULL,NULL
49381,12594,999,8,NULL,NULL
49382,12392,1000,1,32,23
49383,12393,1000,1,45,24
49384,12394,1000,1,77,14
49385,12395,1000,1,28,15
49386,12396,1000,2,62,29
49387,12397,1000,1,77,25
49388,12398,1000,1,33,10
49389,12399,1000,1,54,26
49390,12400,1000,1,62,37
49391,12401,1000,1,71,33
49392,12402,1000,1,219,26
49393,12403,1000,1,135,57
49394,12404,1000,1,97,37
49395,12405,1000,1,146,113
49396,12406,1000,1,110,34
49397,12407,1000,1,111,32
49398,12408,1000,1,161,34
49399,12409,1000,1,125,46
49400,12410,1000,1,104,38
49401,12411,1000,2,53,53
49402,12412,1000,1,85,16
49403,12413,1000,1,166,94
49404,12414,1000,2,101,46
49405,12415,1000,1,151,5
49406,12416,1000,2,258,39
49407,12417,1000,1,101,41
49408,12418,1000,1,122,46
49409,12419,1000,1,220,153
49410,12420,1000,1,49,35
49411,12421,1000,1,136,70
49412,12422,1000,1,136,78
49413,12423,1000,2,59,59
49414,12424,1000,1,37,37
49415,12425,1000,2,180,139
49416,12426,1000,1,114,42
49417,12427,1000,2,158,81
49418,12428,1000,1,163,38
49419,12429,1000,5,126,62
49420,12430,1000,1,266,210
49421,12431,1000,1,83,4
49422,12432,1000,1,287,226
49423,12433,1000,1,164,39
49424,12434,1000,1,109,53
49425,12435,1000,1,145,102
49426,12436,1000,1,126,77
49427,12437,1000,2,236,161
49428,12438,1000,2,269,202
49429,12439,1000,1,106,55
49430,12441,1000,1,254,86
49431,12442,1000,1,146,25
49432,12443,1000,3,258,153
49433,12444,1000,1,158,42
49434,12445,1000,1,188,47
49435,12446,1000,1,223,24
49436,12447,1000,3,175,66
49437,12448,1000,1,222,55
49438,12449,1000,1,177,90
49439,12450,1000,1,208,139
49440,12451,1000,1,288,42
49441,12452,1000,1,175,52
49442,12455,1000,1,289,105
49443,12456,1000,1,297,23
49444,12457,1000,3,257,52
49445,12458,1000,2,182,182
49446,12459,1000,2,NULL,NULL
49447,12460,1000,3,NULL,NULL
49448,12461,1000,2,148,88
49449,12465,1000,2,113,113
49450,12466,1000,1,NULL,NULL
49451,12468,1000,4,NULL,NULL
49452,12470,1000,1,158,158
49453,12471,1000,1,274,164
49454,12473,1000,3,NULL,NULL
49455,12474,1000,4,NULL,NULL
49456,12475,1000,1,223,70
49457,12476,1000,2,267,113
49458,12477,1000,4,NULL,NULL
49459,12479,1000,1,172,172
49460,12483,1000,1,257,45
49461,12485,1000,1,278,53
49462,12487,1000,2,285,49
49463,12492,1000,2,286,42
49464,12495,1000,5,NULL,NULL
49465,12501,1000,2,169,169
49466,12512,1000,1,NULL,NULL
49467,12516,1000,2,NULL,NULL
49468,12523,1000,1,293,293
49469,12524,1000,2,NULL,NULL
49470,12563,1000,8,NULL,NULL
49471,12570,1000,1,NULL,NULL
49472,12392,1001,2,9,9
49473,12393,1001,1,21,4
49474,12394,1001,1,12,12
49475,12395,1001,1,13,13
49476,12396,1001,1,9,9
49477,12397,1001,3,43,43
49478,12398,1001,3,23,23
49479,12399,1001,1,28,28
49480,12400,1001,1,25,25
49481,12401,1001,1,8,8
49482,12402,1001,2,33,33
49483,12403,1001,1,14,14
49484,12404,1001,3,60,7
49485,12405,1001,3,15,15
49486,12406,1001,3,33,33
49487,12407,1001,4,61,61
49488,12408,1001,2,42,42
49489,12409,1001,2,19,19
49490,12410,1001,1,66,66
49491,12411,1001,2,114,6
49492,12412,1001,1,47,47
49493,12413,1001,5,56,56
49494,12414,1001,1,55,55
49495,12415,1001,2,47,47
49496,12416,1001,3,22,22
49497,12417,1001,2,104,3
49498,12418,1001,3,76,76
49499,12419,1001,3,39,39
49500,12420,1001,1,14,14
49501,12421,1001,1,13,13
49502,12422,1001,2,16,16
49503,12423,1001,2,76,17
49504,12424,1001,4,60,23
49505,12425,1001,1,41,14
49506,12426,1001,3,72,6
49507,12427,1001,1,40,40
49508,12428,1001,2,33,33
49509,12429,1001,3,32,32
49510,12430,1001,1,23,23
49511,12431,1001,4,79,79
49512,12432,1001,1,28,28
49513,12433,1001,2,70,70
49514,12434,1001,6,116,7
49515,12435,1001,1,43,43
49516,12436,1001,3,49,49
49517,12437,1001,3,33,33
49518,12438,1001,2,42,42
49519,12439,1001,4,223,117
49520,12440,1001,5,89,89
49521,12441,1001,2,168,121
49522,12442,1001,5,121,121
49523,12443,1001,4,50,50
49524,12444,1001,2,116,116
49525,12445,1001,3,141,141
49526,12446,1001,8,44,44
49527,12447,1001,3,109,109
49528,12448,1001,5,167,22
49529,12449,1001,9,202,25
49530,12450,1001,5,69,69
49531,12451,1001,2,101,101
49532,12452,1001,7,247,72
49533,12453,1001,3,125,125
49534,12454,1001,6,123,123
49535,12455,1001,4,166,166
49536,12456,1001,5,274,141
49537,12457,1001,7,205,59
49538,12458,1001,11,182,0
49539,12459,1001,2,35,35
49540,12460,1001,1,108,1
49541,12461,1001,1,60,60
49542,12462,1001,2,58,58
49543,12463,1001,2,100,100
49544,12464,1001,3,101,101
49545,12465,1001,5,NULL,NULL
49546,12466,1001,1,22,22
49547,12467,1001,2,79,79
49548,12468,1001,1,75,75
49549,12469,1001,2,111,111
49550,12470,1001,1,NULL,NULL
49551,12472,1001,9,83,83
49552,12473,1001,4,72,72
49553,12474,1001,6,155,18
49554,12475,1001,4,153,153
49555,12476,1001,5,NULL,NULL
49556,12477,1001,7,126,126
49557,12478,1001,4,210,24
49558,12479,1001,3,NULL,NULL
49559,12480,1001,1,147,147
49560,12481,1001,5,120,120
49561,12482,1001,3,232,18
49562,12483,1001,3,212,212
49563,12484,1001,6,218,20
49564,12485,1001,9,NULL,NULL
49565,12486,1001,8,232,80
49566,12487,1001,6,NULL,NULL
49567,12488,1001,5,224,29
49568,12489,1001,5,175,175
49569,12490,1001,12,111,111
49570,12491,1001,7,257,47
49571,12492,1001,11,244,244
49572,12493,1001,9,195,195
49573,12494,1001,3,58,58
49574,12495,1001,7,NULL,NULL
49575,12496,1001,2,106,106
49576,12497,1001,4,78,78
49577,12498,1001,3,105,105
49578,12499,1001,12,NULL,NULL
49579,12500,1001,6,71,71
49580,12501,1001,5,NULL,NULL
49581,12502,1001,12,NULL,NULL
49582,12503,1001,2,181,181
49583,12504,1001,1,NULL,NULL
49584,12505,1001,7,NULL,NULL
49585,12506,1001,4,NULL,NULL
49586,12507,1001,3,NULL,NULL
49587,12508,1001,15,NULL,NULL
49588,12509,1001,3,NULL,NULL
49589,12510,1001,3,193,193
49590,12511,1001,2,NULL,NULL
49591,12512,1001,7,NULL,NULL
49592,12513,1001,2,216,216
49593,12514,1001,4,NULL,NULL
49594,12515,1001,4,191,191
49595,12516,1001,5,175,175
49596,12517,1001,4,NULL,NULL
49597,12518,1001,7,156,156
49598,12519,1001,8,NULL,NULL
49599,12521,1001,7,170,170
49600,12522,1001,4,NULL,NULL
49601,12523,1001,1,NULL,NULL
49602,12524,1001,5,232,232
49603,12525,1001,8,184,184
49604,12526,1001,8,201,201
49605,12527,1001,8,231,231
49606,12528,1001,9,239,239
49607,12529,1001,10,NULL,NULL
49608,12533,1001,5,NULL,NULL
49609,12536,1001,16,NULL,NULL
49610,12537,1001,3,NULL,NULL
49611,12539,1001,9,NULL,NULL
49612,12540,1001,2,NULL,NULL
49613,12541,1001,4,NULL,NULL
49614,12542,1001,3,NULL,NULL
49615,12543,1001,4,NULL,NULL
49616,12544,1001,4,NULL,NULL
49617,12545,1001,9,NULL,NULL
49618,12546,1001,5,NULL,NULL
49619,12547,1001,4,NULL,NULL
49620,12548,1001,12,NULL,NULL
49621,12549,1001,5,NULL,NULL
49622,12550,1001,3,NULL,NULL
49623,12553,1001,2,NULL,NULL
49624,12554,1001,2,NULL,NULL
49625,12555,1001,9,NULL,NULL
49626,12557,1001,3,NULL,NULL
49627,12559,1001,2,NULL,NULL
49628,12560,1001,3,NULL,NULL
49629,12562,1001,3,NULL,NULL
49630,12563,1001,8,NULL,NULL
49631,12564,1001,1,NULL,NULL
49632,12565,1001,7,NULL,NULL
49633,12566,1001,3,NULL,NULL
49634,12567,1001,14,NULL,NULL
49635,12568,1001,2,NULL,NULL
49636,12570,1001,5,NULL,NULL
49637,12571,1001,3,NULL,NULL
49638,12572,1001,10,NULL,NULL
49639,12573,1001,8,NULL,NULL
49640,12575,1001,2,NULL,NULL
49641,12577,1001,2,NULL,NULL
49642,12578,1001,10,NULL,NULL
49643,12579,1001,8,NULL,NULL
49644,12581,1001,14,NULL,NULL
49645,12583,1001,1,NULL,NULL
49646,12587,1001,6,NULL,NULL
49647,12588,1001,6,NULL,NULL
49648,12589,1001,4,NULL,NULL
49649,12590,1001,9,NULL,NULL
49650,12591,1001,8,NULL,NULL
49651,12593,1001,2,NULL,NULL
49652,12594,1001,19,NULL,NULL
49653,12595,1001,5,NULL,NULL
49654,12597,1001,4,NULL,NULL
49655,12392,1002,1,41,9
49656,12393,1002,1,56,11
49657,12394,1002,1,29,17
49658,12395,1002,1,97,9
49659,12396,1002,1,33,24
49660,12397,1002,1,104,27
49661,12398,1002,1,66,12
49662,12399,1002,1,106,52
49663,12400,1002,1,99,37
49664,12401,1002,1,38,30
49665,12402,1002,1,50,17
49666,12403,1002,1,38,24
49667,12404,1002,1,125,28
49668,12405,1002,1,33,18
49669,12406,1002,2,76,43
49670,12407,1002,1,79,18
49671,12408,1002,3,90,48
49672,12409,1002,1,79,60
49673,12410,1002,1,106,2
49674,12411,1002,1,108,55
49675,12412,1002,1,69,22
49676,12413,1002,1,72,16
49677,12414,1002,1,168,67
49678,12415,1002,2,146,99
49679,12416,1002,1,89,67
49680,12417,1002,1,60,60
49681,12418,1002,1,155,33
49682,12419,1002,1,67,28
49683,12420,1002,1,140,91
49684,12421,1002,1,66,53
49685,12422,1002,1,58,42
49686,12423,1002,1,80,4
49687,12424,1002,1,104,44
49688,12425,1002,1,27,27
49689,12426,1002,1,66,66
49690,12427,1002,1,77,37
49691,12428,1002,1,125,92
49692,12429,1002,1,64,32
49693,12430,1002,1,56,33
49694,12431,1002,1,130,47
49695,12432,1002,1,61,33
49696,12433,1002,1,125,55
49697,12434,1002,1,56,56
49698,12435,1002,1,196,51
49699,12436,1002,1,186,60
49700,12437,1002,1,75,42
49701,12438,1002,1,67,25
49702,12439,1002,1,51,51
49703,12440,1002,1,186,75
49704,12441,1002,1,47,47
49705,12442,1002,1,148,2
49706,12443,1002,1,105,55
49707,12444,1002,1,264,106
49708,12445,1002,1,209,21
49709,12446,1002,1,199,155
49710,12447,1002,1,246,71
49711,12448,1002,1,145,145
49712,12449,1002,1,87,87
49713,12450,1002,1,281,73
49714,12451,1002,1,246,145
49715,12452,1002,1,123,123
49716,12453,1002,1,200,75
49717,12454,1002,1,173,50
49718,12455,1002,2,184,18
49719,12456,1002,1,133,133
49720,12457,1002,2,146,146
49721,12458,1002,1,230,48
49722,12459,1002,1,142,107
49723,12460,1002,1,107,107
49724,12462,1002,1,173,115
49725,12463,1002,1,142,42
49726,12464,1002,1,139,38
49727,12465,1002,1,152,39
49728,12466,1002,3,244,222
49729,12467,1002,2,200,121
49730,12468,1002,1,250,175
49731,12469,1002,1,203,92
49732,12470,1002,1,207,49
49733,12471,1002,1,110,110
49734,12472,1002,1,147,64
49735,12473,1002,2,244,172
49736,12474,1002,2,137,137
49737,12476,1002,1,154,154
49738,12477,1002,1,205,79
49739,12478,1002,1,186,186
49740,12479,1002,1,288,116
49741,12480,1002,4,263,116
49742,12481,1002,2,268,148
49743,12482,1002,2,214,214
49744,12483,1002,3,NULL,NULL
49745,12484,1002,1,198,198
49746,12485,1002,2,225,225
49747,12486,1002,1,152,152
49748,12487,1002,1,236,236
49749,12488,1002,5,195,195
49750,12489,1002,7,212,37
49751,12490,1002,3,216,105
49752,12491,1002,1,210,210
49753,12493,1002,6,299,104
49754,12495,1002,1,123,123
49755,12499,1002,2,142,142
49756,12502,1002,1,199,199
49757,12504,1002,1,210,210
49758,12505,1002,1,213,213
49759,12506,1002,1,216,216
49760,12507,1002,1,224,224
49761,12508,1002,1,225,225
49762,12509,1002,1,226,226
49763,12511,1002,1,233,233
49764,12512,1002,1,233,233
49765,12514,1002,1,240,240
49766,12517,1002,2,236,236
49767,12519,1002,1,278,278
49768,12520,1002,3,245,245
49769,12522,1002,1,291,291
49770,12526,1002,1,NULL,NULL
49771,12549,1002,6,NULL,NULL
49772,12562,1002,1,NULL,NULL
49773,12570,1002,1,NULL,NULL
49774,12575,1002,1,NULL,NULL
49775,12583,1002,1,NULL,NULL
49776,12595,1002,4,NULL,NULL
49777,12392,1003,1,68,27
49778,12393,1003,1,17,17
49779,12394,1003,1,80,3
49780,12395,1003,5,88,60
49781,12396,1003,1,75,13
49782,12397,1003,1,52,9
49783,12398,1003,4,256,104
49784,12399,1003,2,186,20
49785,12400,1003,1,151,11
49786,12401,1003,3,209,17
49787,12402,1003,2,108,58
49788,12405,1003,3,NULL,NULL
49789,12406,1003,1,155,45
49790,12407,1003,7,NULL,NULL
49791,12408,1003,2,NULL,NULL
49792,12410,1003,3,NULL,NULL
49793,12411,1003,1,NULL,NULL
49794,12413,1003,3,NULL,NULL
49795,12414,1003,2,219,51
49796,12415,1003,2,NULL,NULL
49797,12416,1003,1,219,130
49798,12417,1003,6,NULL,NULL
49799,12418,1003,2,260,105
49800,12419,1003,2,292,72
49801,12420,1003,3,NULL,NULL
49802,12421,1003,3,NULL,NULL
49803,12423,1003,3,NULL,NULL
49804,12424,1003,4,NULL,NULL
49805,12426,1003,10,NULL,NULL
49806,12427,1003,4,NULL,NULL
49807,12429,1003,6,NULL,NULL
49808,12434,1003,1,NULL,NULL
49809,12437,1003,2,NULL,NULL
49810,12438,1003,2,NULL,NULL
49811,12439,1003,2,NULL,NULL
49812,12440,1003,1,111,22
49813,12444,1003,2,NULL,NULL
49814,12449,1003,1,NULL,NULL
49815,12454,1003,1,NULL,NULL
49816,12457,1003,1,NULL,NULL
49817,12460,1003,3,NULL,NULL
49818,12461,1003,5,NULL,NULL
49819,12466,1003,4,NULL,NULL
49820,12467,1003,3,NULL,NULL
49821,12476,1003,1,NULL,NULL
49822,12481,1003,1,NULL,NULL
49823,12497,1003,2,NULL,NULL
49824,12514,1003,4,NULL,NULL
49825,12518,1003,4,NULL,NULL
49826,12549,1003,1,NULL,NULL
49827,12599,1004,1,NULL,NULL
49828,12600,1004,5,NULL,NULL
49829,12606,1004,1,NULL,NULL
49830,12624,1004,4,NULL,NULL
49831,12626,1004,1,NULL,NULL
49832,12628,1004,4,NULL,NULL
49833,12629,1004,2,NULL,NULL
49834,12632,1004,5,NULL,NULL
49835,12633,1004,3,NULL,NULL
49836,12636,1004,3,NULL,NULL
49837,12643,1004,3,NULL,NULL
49838,12645,1004,2,NULL,NULL
49839,12656,1004,3,NULL,NULL
49840,12657,1004,5,NULL,NULL
49841,12660,1004,2,NULL,NULL
49842,12661,1004,1,NULL,NULL
49843,12679,1004,9,NULL,NULL
49844,12682,1004,5,NULL,NULL
49845,12692,1004,13,NULL,NULL
49846,12696,1004,1,NULL,NULL
49847,12697,1004,2,NULL,NULL
49848,12707,1004,1,NULL,NULL
49849,12709,1004,2,NULL,NULL
49850,12722,1004,1,NULL,NULL
49851,12726,1004,1,NULL,NULL
49852,12737,1004,1,NULL,NULL
49853,12745,1004,3,NULL,NULL
49854,12748,1004,4,NULL,NULL
49855,12749,1004,3,NULL,NULL
49856,12765,1004,11,NULL,NULL
49857,12770,1004,1,NULL,NULL
49858,12776,1004,2,NULL,NULL
49859,12778,1004,3,NULL,NULL
49860,12599,1005,1,110,11
49861,12600,1005,2,72,25
49862,12601,1005,4,145,8
49863,12602,1005,1,200,53
49864,12603,1005,3,29,26
49865,12604,1005,6,NULL,NULL
49866,12607,1005,6,NULL,NULL
49867,12608,1005,3,NULL,NULL
49868,12610,1005,5,273,14
49869,12614,1005,4,250,16
49870,12615,1005,1,NULL,NULL
49871,12619,1005,4,NULL,NULL
49872,12626,1005,5,206,44
49873,12651,1005,1,NULL,NULL
49874,12653,1005,3,NULL,NULL
49875,12669,1005,1,NULL,NULL
49876,12675,1005,2,NULL,NULL
49877,12707,1005,1,NULL,NULL
49878,12722,1005,1,NULL,NULL
49879,12737,1005,1,NULL,NULL
49880,12765,1005,1,NULL,NULL
49881,12770,1005,1,NULL,NULL
49882,12599,1006,1,99,10
49883,12600,1006,1,47,31
49884,12601,1006,4,128,84
49885,12602,1006,1,79,60
49886,12603,1006,2,80,51
49887,12604,1006,1,42,32
49888,12605,1006,3,97,38
49889,12606,1006,5,80,47
49890,12607,1006,2,95,89
49891,12608,1006,2,63,16
49892,12609,1006,3,112,79
49893,12610,1006,1,79,71
49894,12611,1006,4,196,52
49895,12612,1006,5,163,37
49896,12613,1006,1,81,56
49897,12614,1006,1,43,33
49898,12615,1006,2,14,14
49899,12616,1006,1,239,70
49900,12617,1006,4,255,176
49901,12618,1006,2,58,40
49902,12619,1006,6,185,22
49903,12620,1006,3,107,95
49904,12621,1006,4,204,49
49905,12622,1006,6,NULL,NULL
49906,12623,1006,2,257,142
49907,12624,1006,5,158,15
49908,12625,1006,2,51,30
49909,12626,1006,2,162,65
49910,12627,1006,1,201,78
49911,12629,1006,5,236,28
49912,12630,1006,14,NULL,NULL
49913,12631,1006,3,68,57
49914,12632,1006,3,NULL,NULL
49915,12634,1006,2,79,68
49916,12635,1006,3,198,124
49917,12636,1006,3,NULL,NULL
49918,12637,1006,1,NULL,NULL
49919,12638,1006,1,NULL,NULL
49920,12639,1006,18,NULL,NULL
49921,12640,1006,2,194,43
49922,12641,1006,5,117,96
49923,12642,1006,5,NULL,NULL
49924,12643,1006,7,NULL,NULL
49925,12644,1006,6,NULL,NULL
49926,12645,1006,13,NULL,NULL
49927,12646,1006,7,NULL,NULL
49928,12647,1006,9,NULL,NULL
49929,12648,1006,2,265,96
49930,12649,1006,1,200,117
49931,12654,1006,12,NULL,NULL
49932,12655,1006,1,NULL,NULL
49933,12658,1006,4,NULL,NULL
49934,12659,1006,1,81,81
49935,12660,1006,1,98,23
49936,12662,1006,4,NULL,NULL
49937,12663,1006,3,NULL,NULL
49938,12665,1006,6,NULL,NULL
49939,12667,1006,12,NULL,NULL
49940,12668,1006,4,NULL,NULL
49941,12669,1006,1,119,19
49942,12670,1006,4,NULL,NULL
49943,12672,1006,6,NULL,NULL
49944,12675,1006,4,NULL,NULL
49945,12678,1006,1,NULL,NULL
49946,12679,1006,9,NULL,NULL
49947,12683,1006,1,NULL,NULL
49948,12686,1006,2,252,85
49949,12687,1006,7,NULL,NULL
49950,12689,1006,8,NULL,NULL
49951,12691,1006,2,NULL,NULL
49952,12693,1006,9,NULL,NULL
49953,12694,1006,1,NULL,NULL
49954,12696,1006,1,NULL,NULL
49955,12700,1006,4,NULL,NULL
49956,12706,1006,2,NULL,NULL
49957,12709,1006,9,NULL,NULL
49958,12711,1006,2,NULL,NULL
49959,12712,1006,10,NULL,NULL
49960,12713,1006,8,NULL,NULL
49961,12715,1006,3,NULL,NULL
49962,12721,1006,5,NULL,NULL
49963,12724,1006,3,NULL,NULL
49964,12726,1006,4,NULL,NULL
49965,12728,1006,6,NULL,NULL
49966,12729,1006,1,NULL,NULL
49967,12734,1006,1,NULL,NULL
49968,12737,1006,8,NULL,NULL
49969,12739,1006,1,NULL,NULL
49970,12742,1006,1,NULL,NULL
49971,12743,1006,4,NULL,NULL
49972,12748,1006,1,NULL,NULL
49973,12749,1006,6,NULL,NULL
49974,12752,1006,3,NULL,NULL
49975,12753,1006,2,NULL,NULL
49976,12759,1006,3,NULL,NULL
49977,12767,1006,2,NULL,NULL
49978,12770,1006,1,NULL,NULL
49979,12771,1006,8,NULL,NULL
49980,12772,1006,8,NULL,NULL
49981,12773,1006,2,NULL,NULL
49982,12776,1006,3,NULL,NULL
49983,12778,1006,32,NULL,NULL
49984,12779,1006,7,NULL,NULL
49985,12780,1006,7,NULL,NULL
49986,12792,1006,1,NULL,NULL
49987,12799,1006,1,NULL,NULL
49988,12802,1006,1,NULL,NULL
49989,12804,1006,3,NULL,NULL
49990,12599,1007,1,89,29
49991,12600,1007,1,142,21
49992,12601,1007,1,187,29
49993,12602,1007,1,285,85
49994,12603,1007,2,278,6
49995,12604,1007,1,85,19
49996,12605,1007,1,263,127
49997,12606,1007,2,246,59
49998,12607,1007,4,209,46
49999,12608,1007,3,271,87
50000,12609,1007,1,171,22
50001,12610,1007,6,NULL,NULL
50002,12611,1007,1,292,60
50003,12612,1007,2,245,56
50004,12613,1007,1,122,41
50005,12616,1007,3,169,12
50006,12617,1007,1,285,30
50007,12618,1007,1,267,27
50008,12619,1007,1,224,39
50009,12620,1007,4,292,9
50010,12624,1007,4,NULL,NULL
50011,12625,1007,5,NULL,NULL
50012,12670,1007,5,NULL,NULL
50013,12673,1007,2,198,180
50014,12707,1007,1,NULL,NULL
50015,12714,1007,1,NULL,NULL
50016,12725,1007,3,NULL,NULL
50017,12737,1007,1,NULL,NULL
50018,12770,1007,1,NULL,NULL
50019,12599,1008,1,12,12
50020,12600,1008,1,16,16
50021,12601,1008,1,13,13
50022,12602,1008,1,19,19
50023,12603,1008,1,3,3
50024,12604,1008,2,10,10
50025,12605,1008,1,39,39
50026,12606,1008,2,17,17
50027,12607,1008,1,6,6
50028,12608,1008,1,12,12
50029,12609,1008,3,33,33
50030,12610,1008,1,8,8
50031,12611,1008,3,17,17
50032,12612,1008,2,9,9
50033,12613,1008,1,25,25
50034,12614,1008,1,10,10
50035,12615,1008,4,42,28
50036,12616,1008,1,18,18
50037,12617,1008,1,15,15
50038,12618,1008,1,18,18
50039,12619,1008,1,14,14
50040,12620,1008,1,12,12
50041,12621,1008,1,13,13
50042,12622,1008,1,9,9
50043,12623,1008,2,12,12
50044,12624,1008,1,15,15
50045,12625,1008,2,21,21
50046,12626,1008,1,5,5
