"teamid","competitionyearid","rank","teamname","university","country","solved","time"
9915,75,88,"TBA","Wilkes University","USA",1,90
9916,75,89,"Queues","University of Scranton","USA",1,93
9917,75,90,"SudoCode","Goucher College","USA",1,94
9918,75,91,"GullOne","Susquehanna University","USA",1,95
9919,75,92,"Hoya Haxa","Georgetown University","USA",1,96
9920,75,93,"thud","University of Virginia","USA",1,100
9921,75,94,"cleverTeamName[1]","Davidson College","USA",1,102
9922,75,95,"Rubber Ducky","High Point University","USA",1,104
9923,75,96,"Blue","Gettysburg College","USA",1,106
9924,75,97,"UNCG Gold","University of North Carolina - Greensboro","USA",1,107
9925,75,98,"Better than FooBar","King's College PA","CAN",1,112
9926,75,99,"Decompiled Deacons","Wake Forest University","USA",1,115
9927,75,100,"!(NaN == NaN)!","Rowan University","USA",1,118
9928,75,101,"ImplodeMillington","William and Mary","USA",1,120
9929,75,102,"Darkover Summer","University of North Carolina - Asheville","USA",1,124
9930,75,103,"GMU 1","George Mason University","USA",1,126
9931,75,104,"Howard2","Howard University","USA",1,128
9932,75,105,".midshipman {mercy = none}","United States Naval Academy","USA",1,129
9933,75,105,"void","Washington College","USA",1,129
9934,75,107,"Howard3","Howard University","USA",1,131
9935,75,108,"Lafayette 2","Lafayette College","USA",1,136
9936,75,109,"UNC11","University of North Carolina - Chapel Hill","USA",1,146
9937,75,110,"GullTwo","Susquehanna University","USA",1,151
9938,75,111,"Hawks","Saint Joseph's University","USA",1,170
9939,75,112,"Howard1","Howard University","USA",1,182
9940,75,113,"Clutch's Coders","Lehigh University","USA",1,191
9941,75,114,"Xorn","Swarthmore College","USA",1,214
9942,75,115,"Falcons White","Messiah College","USA",1,214
9943,75,116,"Snack Overflow","University of Mary Washington","USA",1,226
9944,75,117,"Hampton Pirates","Hampton University","USA",1,231
9945,75,118,"Ship Red","Shippensburg University","USA",1,251
9946,75,119,"Class Warfare","University of Mary Washington","USA",1,254
9947,75,120,"Ocean","Duke University","USA",1,265
9948,75,121,"Yax","Wake Forest University","USA",1,275
9949,75,122,"Ospreys","Susquehanna University","USA",1,341
9950,75,123,"homebrood","University of Mary Washington","USA",1,348
9951,75,124,"Amazing Arrays","Elizabethtown College","USA",0,0
9952,75,124,"C--","High Point University","USA",0,0
9953,75,124,"C++ + ++C","Rowan University","USA",0,0
9954,75,124,"CNU Beta","Christopher Newport University","USA",0,0
9955,75,124,"CNU Gamma","Christopher Newport University","USA",0,0
9956,75,124,"Daemon Deacons","Wake Forest University","USA",0,0
9957,75,124,"Dickinson Red","Dickinson College","USA",0,0
9958,75,124,"Dickinson White","Dickinson College","USA",0,0
9959,75,124,"Evil Babbage","George Washington University","USA",0,0
9960,75,124,"Falcons Blue","Messiah College","USA",0,0
9961,75,124,"FC Melonheads","Bucknell University","USA",0,0
9962,75,124,"FooBar","King's College PA","CAN",0,0
9963,75,124,"Gelatinous Cube","Swarthmore College","USA",0,0
9964,75,124,"GMU 3","George Mason University","USA",0,0
9965,75,124,"Green","William and Mary","USA",0,0
9966,75,124,"Griffin","William and Mary","USA",0,0
9967,75,124,"Hawkettes","Saint Joseph's University","USA",0,0
9968,75,124,"kill -9","Bridgewater College","USA",0,0
9969,75,124,"La Salle Gold","La Salle University","USA",0,0
9970,75,124,"LVC 1","Lebanon Valley College","USA",0,0
9971,75,124,"LVC 3","Lebanon Valley College","USA",0,0
9972,75,124,"Millersville Gold","Millersville University","USA",0,0
9973,75,124,"Morgan's Bears","Morgan State University","USA",0,0
9974,75,124,"MU Monarch 1","Methodist University","USA",0,0
9975,75,124,"MU Monarch 2","Methodist University","USA",0,0
9976,75,124,"null & void","Moravian College","USA",0,0
9977,75,124,"Orange","Gettysburg College","USA",0,0
9978,75,124,"PRNDL","James Madison University","USA",0,0
9979,75,124,"PSH 1","Penn State Harrisburg","USA",0,0
9980,75,124,"PSH 3","Penn State Harrisburg","USA",0,0
9981,75,124,"PSH 5","Penn State Harrisburg","USA",0,0
9982,75,124,"Quixotic Queues","Elizabethtown College","USA",0,0
9983,75,124,"Rabid Penguins","High Point University","USA",0,0
9984,75,124,"Ratliff Corner","West Virginia University Institute of Technology","USA",0,0
9985,75,124,"River Hawks","Susquehanna University","USA",0,0
9986,75,124,"Rowan Green","Rowan University","USA",0,0
9987,75,124,"Rowan Purple","Rowan University","USA",0,0
9988,75,124,"Ship Blue","Shippensburg University","USA",0,0
9989,75,124,"Ship White","Shippensburg University","USA",0,0
9990,75,124,"Sizzling Syntax","Penn State Harrisburg","USA",0,0
9991,75,124,"The Cincinnati Zookeepers","Lebanon Valley College","USA",0,0
9992,75,124,"The Exceptions","University of Delaware","USA",0,0
9993,75,124,"thread main","West Virginia University Institute of Technology","USA",0,0
9994,75,124,"Trees","University of Scranton","USA",0,0
9995,75,124,"UNC04","University of North Carolina - Chapel Hill","USA",0,0
9996,75,124,"UncaughtException","Goucher College","USA",0,0
9997,75,124,"UNCC Bronze","University of North Carolina - Charlotte","USA",0,0
9998,75,124,"UNCC Green","University of North Carolina - Charlotte","USA",0,0
9999,75,124,"UNCG Spartans","University of North Carolina - Greensboro","USA",0,0
10000,75,124,"VWC Fear the Fish","Virginia Wesleyan College","USA",0,0
10001,75,124,"WCU0Day","Western Carolina University","USA",0,0
10002,75,124,"WeSeeRed1","Winston - Salem State University","USA",0,0
10003,75,124,"x86_64","West Virginia University Institute of Technology","USA",0,0
10004,75,124,NULL,"Washington College","USA",0,0
10005,76,1,"UPENN RED","University of Pennsylvania","USA",5,607
10006,76,2,"EvilSort","Virginia Tech","USA",4,442
10007,76,3,"Black","University of Maryland","USA",4,457
10008,76,4,"Wing","Duke University","USA",3,190
10009,76,5,"UNCC Gold","University of North Carolina - Charlotte","USA",3,203
10010,76,6,"blarg","University of Virginia","USA",3,231
10011,76,7,"WorstSort","Virginia Tech","USA",3,272
10012,76,8,"GW Lambda 1","George Washington University","USA",3,305
10013,76,9,"/bin/bash","Johns Hopkins University","USA",3,312
10014,76,10,"bletch","University of Virginia","USA",3,366
10015,76,11,"/dev/null","Johns Hopkins University","USA",3,386
10016,76,12,"MathRowers","Swarthmore College","USA",3,410
10017,76,13,"UNC1","University of North Carolina - Chapel Hill","USA",3,452
10018,76,14,"foo","University of Virginia","USA",3,456
10019,76,15,"bar","University of Virginia","USA",3,540
10020,76,16,"fred","University of Virginia","USA",3,552
10021,76,17,"RAMS1","Virginia Commonwealth University","USA",3,615
10022,76,18,"Long","Duke University","USA",2,43
10023,76,19,"Yellow","University of Maryland","USA",2,48
10024,76,20,"MonkeySort","Virginia Tech","USA",2,49
10025,76,21,"Boot","Duke University","USA",2,67
10026,76,22,"NCSU 1","North Carolina State University","USA",2,75
10027,76,23,"Red","University of Maryland","USA",2,80
10028,76,24,"Hoya Haxa","Georgetown University","USA",2,81
10029,76,25,"Pancake","Duke University","USA",2,85
10030,76,26,"Thread Level Midnight","Bucknell University","USA",2,102
10031,76,27,"fum","University of Virginia","USA",2,104
10032,76,28,"NCSU 2","North Carolina State University","USA",2,105
10033,76,29,"Anansi","University of Richmond","USA",2,107
10034,76,30,"Whisper","Duke University","USA",2,120
10035,76,31,"Dude Where's My Char","University of North Carolina - Greensboro","USA",2,123
10036,76,32,"PancakeSort","Virginia Tech","USA",2,127
10037,76,33,"BogoSort","Virginia Tech","USA",2,138
10038,76,34,"GMU_2","George Mason University","USA",2,142
10039,76,35,"Blue","Gettysburg College","USA",2,147
10040,76,36,"AC++","Georgetown University","USA",2,159
10041,76,37,"Packers Hackers","Lehigh University","USA",2,172
10042,76,38,"Wildcats 1","Davidson College","USA",2,198
10043,76,39,"Aragog","University of Richmond","USA",2,199
10044,76,40,"WhamSorter","Swarthmore College","USA",2,208
10045,76,41,"Wildcats","Villanova University","USA",2,229
10046,76,42,"Quixotic Queues","Elizabethtown College","USA",2,233
10047,76,43,"grunt","University of Virginia","USA",2,238
10048,76,44,"O(EMU)","Eastern Mennonite University","USA",2,240
10049,76,45,"Knights of Kek","Lebanon Valley College","USA",2,257
10050,76,46,"Symbol Banging Monkeys","Bridgewater College","USA",2,260
10051,76,47,"GMU_3","George Mason University","USA",2,270
10052,76,48,"AnchorsAway","United States Naval Academy","USA",2,275
10053,76,49,"Jokers","Bucknell University","USA",2,312
10054,76,50,"GW Lambda 2","George Washington University","USA",2,317
10055,76,51,"Bedazzling B-trees","Elizabethtown College","USA",2,336
10056,76,52,"Hex on the Beach","Lebanon Valley College","USA",2,349
10057,76,53,"Here for Food","Wake Forest University","USA",2,349
10058,76,54,"exp(log(e*r))","La Salle University","USA",2,400
10059,76,55,"SleepSort","Virginia Tech","USA",2,402
10060,76,56,"sudo apt-get rekt","James Madison University","USA",2,446
10061,76,57,"Digital Steel","Lehigh University","USA",2,483
10062,76,58,"Charlotte","University of Richmond","USA",2,499
10063,76,59,"baz","University of Virginia","USA",2,555
10064,76,60,"GullTwo","Salisbury University","USA",1,18
10065,76,61,"Lafayette 1","Lafayette College","USA",1,19
10066,76,61,"UNCG Gold","University of North Carolina - Greensboro","USA",1,19
10067,76,63,"Marauder Gold","Millersville University of Pennsylvania","USA",1,21
10068,76,64,"Back To China","University of North Carolina - Chapel Hill","USA",1,22
10069,76,64,"The Brogrammers","University of North Carolina - Chapel Hill","USA",1,22
10070,76,64,"thud","University of Virginia","USA",1,22
10071,76,67,"Wildcats 2","Davidson College","USA",1,25
10072,76,68,"The Uncaught Exceptions","Georgetown University","USA",1,29
10073,76,68,"UMW Blue","University of Mary Washington","USA",1,29
10074,76,70,"VRX","Wake Forest University","USA",1,32
10075,76,71,"Lafayette 2","Lafayette College","USA",1,35
10076,76,72,"GOTO1","University of Mary Washington","USA",1,36
10077,76,72,"UPENN BLUE","University of Pennsylvania","USA",1,36
10078,76,74,"Griffin","College of William and Mary","USA",1,41
10079,76,75,"Bison 2","Howard University","USA",1,42
10080,76,75,"Brainrush","Wilkes University","USA",1,42
10081,76,77,"SillySort","Virginia Tech","USA",1,44
10082,76,78,"Zhuang13","University of North Carolina - Chapel Hill","USA",1,44
10083,76,79,"StoogeSort","Virginia Tech","USA",1,45
10084,76,80,"High Point Hackers","High Point University","USA",1,49
10085,76,80,"Void","Washington College","USA",1,49
10086,76,82,"GW Lambda 3","George Washington University","USA",1,50
10087,76,82,"UNCC Platinum","University of North Carolina - Charlotte","USA",1,50
10088,76,84,"Team First","Dickinson College","USA",1,52
10089,76,85,"FSU Broncos 1","Fayetteville State University","USA",1,55
10090,76,86,"Ratliff Corner","West Virginia University Institute of Technology","USA",1,56
10091,76,87,"RAMS2","Virginia Commonwealth University","USA",1,57
10092,76,88,"Smash Mouth","King's College - Pennsylvania","USA",1,58
10093,76,88,"Technadoes","James Madison University","USA",1,58
10094,76,90,"Tribe","College of William and Mary","USA",1,60
10095,76,91,"Cache $","College of William and Mary","USA",1,61
10096,76,92,"Rowan Purple","Rowan University","USA",1,67
10097,76,93,"Team Alpha","Dickinson College","USA",1,69
10098,76,94,"Jellyfish Salad","Wake Forest University","USA",1,72
10099,76,94,"We Don't C#","King's College - Pennsylvania","USA",1,72
10100,76,96,"Queues","University of Scranton","USA",1,74
10101,76,97,"Green","College of William and Mary","USA",1,74
10102,76,98,"Turbo Auts","University of North Carolina - Chapel Hill","USA",1,75
10103,76,98,"UNC8","University of North Carolina - Chapel Hill","USA",1,75
10104,76,100,"qux","University of Virginia","USA",1,76
10105,76,100,"Trees","University of Scranton","USA",1,76
10106,76,102,"OtherSwarm","Swarthmore College","USA",1,76
10107,76,103,"Ship Red","Shippensburg University of Pennsylvania","USA",1,78
10108,76,104,"Moon Men","King's College - Pennsylvania","USA",1,79
10109,76,104,"Stacks on Stacks","University of North Carolina - Asheville","USA",1,79
10110,76,104,"The Hackers From Space: J.A.M.","University of North Carolina - Chapel Hill","USA",1,79
10111,76,107,"Moravian-Blue","Moravian College","USA",1,79
10112,76,108,"UNCC Silver","University of North Carolina - Charlotte","USA",1,84
10113,76,109,"!(NaN==NaN)!","Radford University","USA",1,86
10114,76,110,NULL,"Washington College","USA",1,90
10115,76,111,"Goucher Blue","Goucher College","USA",1,91
10116,76,112,"Gaming at Heck","West Virginia University Institute of Technology","USA",1,93
10117,76,113,"Bison 3","Howard University","USA",1,93
10118,76,114,"ASU Mountaineers","Appalachian State University","USA",1,98
10119,76,115,"Knapptime","La Salle University","USA",1,98
10120,76,116,"*Team Name Here*","Wake Forest University","USA",1,100
10121,76,117,"RAMS3","Virginia Commonwealth University","USA",1,102
10122,76,118,"Falcons White","Messiah College","USA",1,103
10123,76,119,"Stacks","University of Scranton","USA",1,103
10124,76,120,"WCU0day","West Chester University","USA",1,103
10125,76,121,"Third Foundation","University of North Carolina - Asheville","USA",1,106
10126,76,122,"Bison 1","Howard University","USA",1,107
10127,76,123,"GMU_1","George Mason University","USA",1,109
10128,76,124,"By Any Code Necessary","Morgan State University","USA",1,110
10129,76,125,"PSH Blue","Penn State Harrisburg","USA",1,112
10130,76,126,"GoroSort","Virginia Tech","USA",1,114
10131,76,127,"Quidditch D","College of William and Mary","USA",1,116
10132,76,128,"Binary Search Team","Wilkes University","USA",1,118
10133,76,129,"PSH White","Penn State Harrisburg","USA",1,122
10134,76,130,"Amazing Arrays","Elizabethtown College","USA",1,130
10135,76,130,"Bell","Duke University","USA",1,130
10136,76,132,"Shelob","University of Richmond","USA",1,134
10137,76,133,"We'll Work On It","Christopher Newport University","USA",1,136
10138,76,134,"4B4D50A","University of North Carolina - Chapel Hill","USA",1,144
10139,76,135,"camel_case","High Point University","USA",1,148
10140,76,136,"RED AND WHITE2","Winston - Salem State University","USA",1,153
10141,76,137,"Wildcats 3","Davidson College","USA",1,155
10142,76,138,"Ma Boi Justin","Bucknell University","USA",1,168
10143,76,139,"Coder Queue-Ties","High Point University","USA",1,181
10144,76,140,"Av0code-0","University of North Carolina - Chapel Hill","USA",1,195
10145,76,141,"Rowan Green","Rowan University","USA",1,203
10146,76,142,"BozoSort","Virginia Tech","USA",1,209
10147,76,143,"Panic at the Cisco","Wake Forest University","USA",1,228
10148,76,144,"Goucher Gold","Goucher College","USA",1,229
10149,76,145,"Falcons Blue","Messiah College","USA",1,232
10150,76,146,"KMP Roll","University of North Carolina - Chapel Hill","USA",1,236
10151,76,147,"Ship Blue","Shippensburg University of Pennsylvania","USA",1,248
10152,76,148,"GullOne","Salisbury University","USA",1,279
10153,76,149,"RED AND WHITE1","Winston - Salem State University","USA",1,280
10154,76,150,"404TeamNotFound","Christopher Newport University","USA",1,327
10155,76,151,"TheProcess.Trust()","Lebanon Valley College","USA",1,342
10156,76,152,"-_-WCU","West Chester University","USA",0,0
10157,76,152,"//TODO Win","Christopher Newport University","USA",0,0
10158,76,152,"Black Lines Matter","Morgan State University","USA",0,0
10159,76,152,"Bool Team 6","University of North Carolina - Chapel Hill","USA",0,0
10160,76,152,"Can I Code?","Morgan State University","USA",0,0
10161,76,152,"cryptogoldenbears","West Virginia University Institute of Technology","USA",0,0
10162,76,152,"FSU Broncos 2","Fayetteville State University","USA",0,0
10163,76,152,"H.B.I.CS","University of North Carolina - Chapel Hill","USA",0,0
10164,76,152,"Hawks","Saint Joseph's University","USA",0,0
10165,76,152,"Marauder Black","Millersville University of Pennsylvania","USA",0,0
10166,76,152,"Morgan X","Morgan State University","USA",0,0
10167,76,152,"Nackers","Northampton Community College","USA",0,0
10168,76,152,"NCSU 3","North Carolina State University","USA",0,0
10169,76,152,"NCSU 4","North Carolina State University","USA",0,0
10170,76,152,"nodes nodes nodes","High Point University","USA",0,0
10171,76,152,"PANDAZ","University of North Carolina - Chapel Hill","USA",0,0
10172,76,152,"Pensive Thinkers","Bridgewater College","USA",0,0
10173,76,152,"Team B","Bucknell University","USA",0,0
10174,76,152,"UMW Gamma","University of Mary Washington","USA",0,0
10175,77,1,"BMC","Duke University","USA",8,893
10176,77,2,"Dragons","Drexel University","USA",8,927
10177,77,3,"Super Junior","Swarthmore College","USA",8,1036
10178,77,4,"Cannondale Drapac","Duke University","USA",8,1069
10179,77,5,"from Bruin import Solution","Bob Jones University","USA",8,1301
10180,77,6,"UNC_Alternate","University of North Carolina - Chapel Hill","USA",7,944
10181,77,7,"Yellow","University of Maryland","USA",7,1076
10182,77,8,"TnTWizard","North Carolina State University","USA",7,1153
10183,77,9,"Wait for it","University of Virginia","USA",7,1337
10184,77,10,"The Council","University of Virginia","USA",6,880
10185,77,11,"Classy Coders","Virginia Tech","USA",6,923
10186,77,12,"Astana","Duke University","USA",6,1045
10187,77,13,"a[0]","University of Virginia","USA",6,1149
10188,77,14,"ag8t","University of Virginia","USA",6,1191
10189,77,15,"Constructive Champions","Virginia Tech","USA",5,733
10190,77,16,"Minwei's Team","Johns Hopkins University","USA",5,863
10191,77,17,"EXO","Swarthmore College","USA",5,985
10192,77,18,"A BCD Team","Eastern Mennonite University","USA",5,1003
10193,77,19,"seg not-my-fault","University of North Carolina - Charlotte","USA",5,1064
10194,77,20,"Itsy-Bitsy","University of Richmond","USA",4,556
10195,77,21,"Appalachian Coders","Appalachian State University","USA",4,584
10196,77,22,"GW Lambda 1","George Washington University","USA",4,709
10197,77,23,"Team Alpha","Dickinson College","USA",4,762
10198,77,24,"PEGASUS ONE","Johns Hopkins University","USA",4,792
10199,77,25,"RAMS3","Virginia Commonwealth University","USA",4,846
10200,77,26,"RAMS1","Virginia Commonwealth University","USA",4,866
10201,77,27,"Ag2R","Duke University","USA",4,956
10202,77,28,"Black","University of Maryland","USA",4,988
10203,77,29,"Red","University of Maryland","USA",4,1187
10204,77,30,"Exceptional Engineers","Virginia Tech","USA",3,329
10205,77,31,"Varys","University of Richmond","USA",3,515
10206,77,32,"uva7","University of Virginia","USA",3,531
10207,77,33,"Bitwise Blitz","Bob Jones University","USA",3,595
10208,77,34,"NJW","University of Virginia","USA",3,597
10209,77,35,"2 Out of 3 Ain't Bad","Bucknell University","USA",3,652
10210,77,36,"Movistar","Duke University","USA",3,742
10211,77,37,"xXx","University of Virginia","USA",2,240
10212,77,38,"Pandemonium 2","University of Virginia","USA",2,246
10213,77,39,"Baz Baz","University of Virginia","USA",2,266
10214,77,40,"Wild","Villanova University","USA",2,273
10215,77,41,"Continue","North Carolina State University","USA",2,298
10216,77,42,"Hoya Haxa","Georgetown University","USA",2,326
10217,77,43,"Dimension Data","Duke University","USA",2,358
10218,77,44,"Lafayette 1","Lafayette College","USA",2,411
10219,77,45,"Team First Place","University of North Carolina - Chapel Hill","USA",2,420
10220,77,46,"Objective Officers","Virginia Tech","USA",2,445
10221,77,47,"Cobb Salad","Wake Forest University","USA",2,469
10222,77,48,"EMU[-1]","Eastern Mennonite University","USA",2,470
10223,77,49,"Symbol Banging Monkeys","Bridgewater College","USA",2,473
10224,77,50,"LifeOfPy","University of Mary Washington","USA",2,492
10225,77,51,"Clutch's Coders","Lehigh University","USA",2,501
10226,77,52,"JMU Gold","James Madison University","USA",2,565
10227,77,53,"GMU 1","George Mason University","USA",2,824
10228,77,54,"UNCG Spartans","University of North Carolina - Greensboro","USA",2,989
10229,77,55,"'; DROP TABLE Teams; --","University of North Carolina - Chapel Hill","USA",1,82
10230,77,56,"Scatter-Brains","University of Scranton","USA",1,86
10231,77,57,"RIP Barry","Elizabethtown College","USA",1,101
10232,77,58,"PSH","Penn State Harrisburg","USA",1,113
10233,77,59,"4House","University of Virginia","USA",1,131
10234,77,60,"GOTO1","University of Mary Washington","USA",1,133
10235,77,61,"LVC 2","Lebanon Valley College","USA",1,139
10236,77,62,"Static Specialists","Virginia Tech","USA",1,168
10237,77,63,"Three Address Code","Wilkes University","USA",1,171
10238,77,64,"Monty Python and the Non-Deterministic Computer","West Virginia University Institute of Technology","USA",1,177
10239,77,65,"Tribe","College of William and Mary","USA",1,192
10240,77,66,"Falcons Blue","Messiah College","USA",1,192
10241,77,67,"#include Bruins","Bob Jones University","USA",1,202
10242,77,68,"UNC Flat","University of North Carolina - Chapel Hill","USA",1,214
10243,77,69,"Sky","Duke University","USA",1,237
10244,77,70,"Arrayed Admins","Virginia Tech","USA",1,241
10245,77,71,"Gettysburg Orange","Gettysburg College","USA",1,265
10246,77,72,"Team A","Dickinson College","USA",1,268
10247,77,73,"Digital Steel","Lehigh University","USA",1,283
10248,77,74,"Cats","Villanova University","USA",1,303
10249,77,75,"Rowan Green","Rowan University","USA",1,316
10250,77,76,"The Deacon Code","Wake Forest University","USA",1,321
10251,77,77,"RAMS","Shepherd University","USA",1,324
10252,77,78,"Bahrain Merida","Duke University","USA",1,331
10253,77,79,"Team Two Point Five","Wake Forest University","USA",1,334
10254,77,80,"Marauders 0b00","Millersville University of Pennsylvania","USA",1,347
10255,77,81,"UNC-Asheville 2","University of North Carolina - Asheville","USA",1,358
10256,77,82,"output pushers","University of North Carolina - Charlotte","USA",1,368
10257,77,83,"Green","College of William and Mary","USA",1,370
10258,77,83,"Griffin","College of William and Mary","USA",1,370
10259,77,85,"Anchors Away","United States Naval Academy","USA",1,378
10260,77,86,"Tabs are Just Capital Spaces","Elizabethtown College","USA",1,418
10261,77,87,"Team 404","Wake Forest University","USA",1,424
10262,77,88,"Compare and Swap","Wake Forest University","USA",1,539
10263,77,89,"(-_(-_-)_-)","University of North Carolina - Charlotte","USA",0,0
10264,77,89,"AC++","Georgetown University","USA",0,0
10265,77,89,"Almost Bronze","University of North Carolina - Chapel Hill","USA",0,0
10266,77,89,"Alpha","Christopher Newport University","USA",0,0
10267,77,89,"Ananzi","University of Richmond","USA",0,0
10268,77,89,"Aragog","University of Richmond","USA",0,0
10269,77,89,"AUGray","Arcadia University","USA",0,0
10270,77,89,"AURed","Arcadia University","USA",0,0
10271,77,89,"AVL","Swarthmore College","USA",0,0
10272,77,89,"Bare Minimum Bears","West Virginia University Institute of Technology","USA",0,0
10273,77,89,"Beta","Christopher Newport University","USA",0,0
10274,77,89,"BisonBytes","Bucknell University","USA",0,0
10275,77,89,"Break","North Carolina State University","USA",0,0
10276,77,89,"camel_case","High Point University","USA",0,0
10277,77,89,"Charlotte","University of Richmond","USA",0,0
10278,77,89,"Division by zero","High Point University","USA",0,0
10279,77,89,"DP Gods","University of North Carolina - Chapel Hill","USA",0,0
10280,77,89,"el Dracula {2.0}","Elizabethtown College","USA",0,0
10281,77,89,"Etown 3","Elizabethtown College","USA",0,0
10282,77,89,"exp(log(e*r))","La Salle University","USA",0,0
10283,77,89,"Falcons White","Messiah College","USA",0,0
10284,77,89,"Fear the Goat","United States Naval Academy","USA",0,0
10285,77,89,"Frostburg State RED","Frostburg State University","USA",0,0
10286,77,89,"FSU Broncos","Fayetteville State University","USA",0,0
10287,77,89,"Gamma","Christopher Newport University","USA",0,0
10288,77,89,"Gettysburg Blue","Gettysburg College","USA",0,0
10289,77,89,"Gettysburg Bullets","Gettysburg College","USA",0,0
10290,77,89,"GMU 2","George Mason University","USA",0,0
10291,77,89,"Gold","College of William and Mary","USA",0,0
10292,77,89,"GW Lambda 2","George Washington University","USA",0,0
10293,77,89,"JMU Black","James Madison University","USA",0,0
10294,77,89,"JMU Purple","James Madison University","USA",0,0
10295,77,89,"Juniata1","Juniata College","USA",0,0
10296,77,89,"Juniata2","Juniata College","USA",0,0
10297,77,89,"Lafayette 2","Lafayette College","USA",0,0
10298,77,89,"Listed Logicians","Virginia Tech","USA",0,0
10299,77,89,"Lucas","University of Richmond","USA",0,0
10300,77,89,"LVC 1","Lebanon Valley College","USA",0,0
10301,77,89,"LVC 3","Lebanon Valley College","USA",0,0
10302,77,89,"LVC 4","Lebanon Valley College","USA",0,0
10303,77,89,"Marauders 0b01","Millersville University of Pennsylvania","USA",0,0
10304,77,89,"Marauders 0b10","Millersville University of Pennsylvania","USA",0,0
10305,77,89,"Marauders 0b11","Millersville University of Pennsylvania","USA",0,0
10306,77,89,"Methodical Mavens","Virginia Tech","USA",0,0
10307,77,89,"Mobile Go-phers","Wilkes University","USA",0,0
10308,77,89,"Moravian Grey","Moravian College","USA",0,0
10309,77,89,"Morvian Blue","Moravian College","USA",0,0
10310,77,89,"NACKERS","Northampton Community College","USA",0,0
10311,77,89,"Net Coders","Wilkes University","USA",0,0
10312,77,89,"New Hawks","Saint Joseph's University","USA",0,0
10313,77,89,"null & void","High Point University","USA",0,0
10314,77,89,"One","College of William and Mary","USA",0,0
10315,77,89,"Packaged Programmers","Virginia Tech","USA",0,0
10316,77,89,"Packers Hackers","Lehigh University","USA",0,0
10317,77,89,"Pandemonium","La Salle University","USA",0,0
10318,77,89,"Private Professionals","Virginia Tech","USA",0,0
10319,77,89,"RAMS2","Virginia Commonwealth University","USA",0,0
10320,77,89,"rax","Eastern Mennonite University","USA",0,0
10321,77,89,"Red Raiders","Shippensburg University of Pennsylvania","USA",0,0
10322,77,89,"RedWhite1","Winston - Salem State University","USA",0,0
10323,77,89,"River Hawk 1","Susquehanna University","USA",0,0
10324,77,89,"River Hawk 2","Susquehanna University","USA",0,0
10325,77,89,"River Hawk 3","Susquehanna University","USA",0,0
10326,77,89,"Rowan Gold","Rowan University","USA",0,0
10327,77,89,"Rowan Purple","Rowan University","USA",0,0
10328,77,89,"Rowan Silver","Rowan University","USA",0,0
10329,77,89,"Sarcastics","University of Scranton","USA",0,0
10330,77,89,"Save the Bees","Bucknell University","USA",0,0
10331,77,89,"Sheepdog Shore and the Boyz","High Point University","USA",0,0
10332,77,89,"Shelob","University of Richmond","USA",0,0
10333,77,89,"Slither.io","University of North Carolina - Chapel Hill","USA",0,0
10334,77,89,"sporg","University of Mary Washington","USA",0,0
10335,77,89,"Stwing hugz = OwO.nuzzles(u);","West Virginia University Institute of Technology","USA",0,0
10336,77,89,"Tales from the Script","Frostburg State University","USA",0,0
10337,77,89,"Team Broheim","University of North Carolina - Chapel Hill","USA",0,0
10338,77,89,"The Fireballs","Morgan State University","USA",0,0
10339,77,89,"The Knights Who Say Ni","West Virginia University Institute of Technology","USA",0,0
10340,77,89,"The Legion of Doom","Bridgewater College","USA",0,0
10341,77,89,"the python dicts","University of North Carolina - Charlotte","USA",0,0
10342,77,89,"The Rookies","Morgan State University","USA",0,0
10343,77,89,"The Uncaught Exceptions","Georgetown University","USA",0,0
10344,77,89,"True Random","Bucknell University","USA",0,0
10345,77,89,"UNC-Asheville 1","University of North Carolina - Asheville","USA",0,0
10346,77,89,"UNC01","University of North Carolina - Chapel Hill","USA",0,0
10347,77,89,"UNC05","University of North Carolina - Chapel Hill","USA",0,0
10348,77,89,"UNC11","University of North Carolina - Chapel Hill","USA",0,0
10349,77,89,"UNC12","University of North Carolina - Chapel Hill","USA",0,0
10350,77,89,"void*","Washington College","USA",0,0
10351,77,89,"We Are Kill -9","Bridgewater College","USA",0,0
10352,77,89,"Wildcats 1","Davidson College","USA",0,0
10353,77,89,"Wildcats 2","Davidson College","USA",0,0
10354,77,89,"Wildcats 3","Davidson College","USA",0,0
10355,77,89,"Wittman's Berserkers","Elizabethtown College","USA",0,0
10356,77,89,"Writing About Coffee","Shippensburg University of Pennsylvania","USA",0,0
10357,77,89,"Zero","College of William and Mary","USA",0,0
10358,77,89,NULL,"Washington College","USA",0,0
10359,78,1,"Poor Man's Shield","University of Illinois - Urbana - Champaign","USA",8,519
10360,78,2,"Sufficiently Advanced Tech","University of Chicago","USA",8,524
10361,78,3,"IIT-A","Illinois Institute of Technology","USA",8,638
10362,78,4,"CoolWildCats","Northwestern University","USA",8,822
10363,78,5,"VU BubbleTea","Vanderbilt University","USA",8,908
10364,78,6,"The Chosen of RNGesus","University of Illinois - Urbana - Champaign","USA",7,547
10365,78,7,"MildWildCats","Northwestern University","USA",7,702
10366,78,8,"Iridium","Washington University in St. Louis","USA",7,726
10367,78,9,"Bulldogs","Truman State University","USA",7,836
10368,78,10,"Evansville 1","University of Evansville","USA",7,839
10369,78,11,"Engineering Department","University of Chicago","USA",7,905
